path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\BLACKCAT\0082-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,46860
data\ransomware_family\BLACKCAT\0083-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22796
data\ransomware_family\BLACKCAT\0124-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,27471
data\ransomware_family\BLACKCAT\0059-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,343631
data\ransomware_family\BLACKCAT\0098-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,27498
data\ransomware_family\BLACKCAT\0131-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,59148
data\ransomware_family\BLACKCAT\0028-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,920946
data\ransomware_family\BLACKCAT\0042-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15575
data\ransomware_family\BLACKCAT\0013-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,33141
data\ransomware_family\BLACKCAT\0108-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,18448
data\ransomware_family\BLACKCAT\0075-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,41228
data\ransomware_family\BLACKCAT\0110-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,77580
data\ransomware_family\BLACKCAT\0115-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,50956
data\ransomware_family\BLACKCAT\0132-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,65271
data\ransomware_family\BLACKCAT\0062-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,64209
data\ransomware_family\BLACKCAT\0051-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3601136
data\ransomware_family\BLACKCAT\0084-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,38552
data\ransomware_family\BLACKCAT\0047-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,34572
data\ransomware_family\BLACKCAT\0022-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,8238
data\ransomware_family\BLACKCAT\0131-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,6898
data\ransomware_family\BLACKCAT\0051-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,956950
data\ransomware_family\BLACKCAT\0132-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,17175
data\ransomware_family\BLACKCAT\0129-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,192780
